inc ori l1 l2 l3
16 197 0.202857595376765 0.190476659172511 0.206665745450724
16 198 0.203020283838017 0.190439738126159 0.206539978035824
16 199 0.203182052291555 0.190405729228186 0.20641221848026
16 200 0.203342851461138 0.190374642838031 0.20628250570083
16 201 0.203502632365784 0.190346488424911 0.206150879209304
16 202 0.203661346334681 0.190321274564933 0.206017379100386
16 203 0.203818945022016 0.190299008938482 0.205882046039503
16 204 0.203975380421702 0.190279698327883 0.205744921250415
16 205 0.204130604882001 0.190263348615337 0.205606046502662
16 206 0.204284571120039 0.190249964781124 0.205465464098837
16 207 0.204437232236209 0.190239550902089 0.205323216861702
16 208 0.204588541728454 0.190232110150401 0.205179348121145
16 209 0.204738453506439 0.190227644792585 0.205033901700976
16 210 0.204886921905584 0.190226156188832 0.204886921905584
16 211 0.205033901700976 0.190227644792585 0.204738453506439
16 212 0.205179348121145 0.190232110150401 0.204588541728454
16 213 0.205323216861702 0.190239550902089 0.204437232236209
16 214 0.205465464098837 0.190249964781124 0.204284571120039
16 215 0.205606046502662 0.190263348615337 0.204130604882001
16 216 0.205744921250415 0.190279698327883 0.203975380421702
16 217 0.205882046039503 0.190299008938482 0.203818945022016
16 218 0.206017379100386 0.190321274564933 0.203661346334681
16 219 0.206150879209304 0.190346488424911 0.203502632365784
16 220 0.20628250570083 0.190374642838031 0.203342851461138
16 221 0.20641221848026 0.190405729228186 0.203182052291555
16 222 0.206539978035824 0.190439738126159 0.203020283838017
16 223 0.206665745450724 0.190476659172511 0.202857595376765
16 224 0.206789482414987 0.190516481120734 0.202694036464279
16 225 0.206911151237135 0.190559191840677 0.202529656922188
16 226 0.207030714855667 0.19060477832224 0.202364506822093
16 227 0.207148136850346 0.19065322667934 0.202198636470315
16 228 0.207263381453294 0.190704522154137 0.202032096392569
16 229 0.20737641355989 0.190758649121534 0.201864937318576
16 230 0.207487198739458 0.190815591093931 0.201697210166611
16 231 0.207595703245761 0.190875330726253 0.201528966027987
16 232 0.207701894027273 0.190937849821227 0.2013602561515
16 233 0.207805738737255 0.191003129334934 0.201191131927812
16 234 0.207907205743602 0.191071149382599 0.201021644873799
16 235 0.20800626413848 0.191141889244658 0.200851846616862
16 236 0.208102883747743 0.191215327373064 0.200681788879193
16 237 0.208197035140122 0.191291441397851 0.200511523462027
16 238 0.208288689636192 0.19137020813395 0.200341102229859
16 239 0.208377819317103 0.19145160358825 0.200170577094647
16 240 0.208464397033093 0.191535602966907 0.2
16 241 0.20854839641175 0.191622180682897 0.199829422905353
16 242 0.20862979186605 0.191711310363809 0.199658897770141
16 243 0.208708558602149 0.191802964859878 0.199488476537973
16 244 0.208784672626936 0.191897116252257 0.199318211120807
16 245 0.208858110755342 0.19199373586152 0.199148153383138
16 246 0.208928850617401 0.192092794256398 0.198978355126201
16 247 0.208996870665066 0.192194261262745 0.198808868072188
16 248 0.209062150178773 0.192298105972727 0.1986397438485
16 249 0.209124669273748 0.192404296754239 0.198471033972013
16 250 0.209184408906069 0.192512801260542 0.198302789833389
16 251 0.209241350878466 0.19262358644011 0.198135062681424
16 252 0.209295477845863 0.192736618546706 0.197967903607431
16 253 0.20934677332066 0.192851863149654 0.197801363529685
16 254 0.20939522167776 0.192969285144333 0.197635493177907
16 255 0.209440808159323 0.193088848762865 0.197470343077812
16 256 0.209483518879266 0.193210517585013 0.197305963535721
16 257 0.209523340827489 0.193334254549276 0.197142404623235
16 258 0.209560261873841 0.193460021964176 0.196979716161983
16 259 0.209594270771814 0.19358778151974 0.196817947708445
16 260 0.209625357161969 0.19371749429917 0.196657148538862
16 261 0.209653511575089 0.193849120790696 0.196497367634216
16 262 0.209678725435067 0.193982620899614 0.196338653665319
16 263 0.209700991061518 0.194117953960497 0.196181054977984
16 264 0.209720301672117 0.194255078749585 0.196024619578298
16 265 0.209736651384663 0.194393953497338 0.195869395117999
16 266 0.209750035218876 0.194534535901163 0.195715428879961
16 267 0.209760449097911 0.194676783138298 0.195562767763791
16 268 0.209767889849599 0.194820651878855 0.195411458271546
16 269 0.209772355207415 0.194966098299024 0.195261546493561
16 270 0.209773843811168 0.195113078094416 0.195113078094416
16 271 0.209772355207415 0.195261546493561 0.194966098299024
16 272 0.209767889849599 0.195411458271546 0.194820651878855
16 273 0.209760449097911 0.195562767763791 0.194676783138298
16 274 0.209750035218876 0.195715428879961 0.194534535901163
16 275 0.209736651384663 0.195869395117999 0.194393953497338
16 276 0.209720301672117 0.196024619578298 0.194255078749585
16 277 0.209700991061518 0.196181054977984 0.194117953960497
16 278 0.209678725435067 0.196338653665319 0.193982620899614
16 279 0.209653511575089 0.196497367634216 0.193849120790696
16 280 0.209625357161969 0.196657148538862 0.19371749429917
16 281 0.209594270771814 0.196817947708445 0.19358778151974
16 282 0.209560261873841 0.196979716161983 0.193460021964176
16 283 0.209523340827489 0.197142404623235 0.193334254549276
16 284 0.209483518879266 0.197305963535721 0.193210517585013
16 285 0.209440808159323 0.197470343077812 0.193088848762865
16 286 0.20939522167776 0.197635493177907 0.192969285144333
16 287 0.20934677332066 0.197801363529685 0.192851863149654
16 288 0.209295477845863 0.197967903607431 0.192736618546706
16 289 0.209241350878466 0.198135062681424 0.19262358644011
16 290 0.209184408906069 0.198302789833389 0.192512801260542
16 291 0.209124669273748 0.198471033972013 0.192404296754239
16 292 0.209062150178773 0.1986397438485 0.192298105972727
16 293 0.208996870665066 0.198808868072188 0.192194261262745
16 294 0.208928850617401 0.198978355126201 0.192092794256398
16 295 0.208858110755342 0.199148153383138 0.19199373586152
16 296 0.208784672626936 0.199318211120807 0.191897116252257
16 297 0.208708558602149 0.199488476537973 0.191802964859878
16 298 0.20862979186605 0.199658897770141 0.191711310363809
16 299 0.20854839641175 0.199829422905353 0.191622180682897
16 300 0.208464397033093 0.2 0.191535602966907
16 301 0.208377819317103 0.200170577094647 0.19145160358825
16 302 0.208288689636192 0.200341102229859 0.19137020813395
16 303 0.208197035140122 0.200511523462027 0.191291441397851
16 304 0.208102883747743 0.200681788879193 0.191215327373064
16 305 0.20800626413848 0.200851846616862 0.191141889244658
16 306 0.207907205743602 0.201021644873799 0.191071149382599
16 307 0.207805738737255 0.201191131927812 0.191003129334934
16 308 0.207701894027273 0.2013602561515 0.190937849821227
16 309 0.207595703245761 0.201528966027987 0.190875330726253
16 310 0.207487198739458 0.201697210166611 0.190815591093931
16 311 0.20737641355989 0.201864937318576 0.190758649121534
16 312 0.207263381453294 0.202032096392569 0.190704522154137
16 313 0.207148136850346 0.202198636470315 0.19065322667934
16 314 0.207030714855667 0.202364506822093 0.19060477832224
16 315 0.206911151237135 0.202529656922188 0.190559191840677
16 316 0.206789482414987 0.202694036464279 0.190516481120734
16 317 0.206665745450724 0.202857595376765 0.190476659172511
16 318 0.206539978035824 0.203020283838017 0.190439738126159
16 319 0.20641221848026 0.203182052291555 0.190405729228186
16 320 0.20628250570083 0.203342851461138 0.190374642838031
16 321 0.206150879209304 0.203502632365784 0.190346488424911
16 322 0.206017379100386 0.203661346334681 0.190321274564933
16 323 0.205882046039503 0.203818945022016 0.190299008938482
16 324 0.205744921250415 0.203975380421702 0.190279698327883
16 325 0.205606046502662 0.204130604882001 0.190263348615337
16 326 0.205465464098837 0.204284571120039 0.190249964781124
16 327 0.205323216861702 0.204437232236209 0.190239550902089
16 328 0.205179348121145 0.204588541728454 0.190232110150401
16 329 0.205033901700976 0.204738453506439 0.190227644792585
16 330 0.204886921905584 0.204886921905584 0.190226156188832
16 331 0.204738453506439 0.205033901700976 0.190227644792585
16 332 0.204588541728454 0.205179348121145 0.190232110150401
16 333 0.204437232236209 0.205323216861702 0.190239550902089
16 334 0.204284571120039 0.205465464098837 0.190249964781124
16 335 0.204130604882001 0.205606046502662 0.190263348615337
16 336 0.203975380421702 0.205744921250415 0.190279698327883
16 337 0.203818945022016 0.205882046039503 0.190299008938482
16 338 0.203661346334681 0.206017379100386 0.190321274564933
16 339 0.203502632365784 0.206150879209304 0.190346488424911
16 340 0.203342851461138 0.20628250570083 0.190374642838031
16 341 0.203182052291555 0.20641221848026 0.190405729228186
16 342 0.203020283838017 0.206539978035824 0.190439738126159
16 343 0.202857595376765 0.206665745450724 0.190476659172511
16 344 0.202694036464279 0.206789482414987 0.190516481120734
16 345 0.202529656922188 0.206911151237135 0.190559191840677
16 346 0.202364506822093 0.207030714855667 0.19060477832224
16 347 0.202198636470315 0.207148136850346 0.19065322667934
16 348 0.202032096392569 0.207263381453294 0.190704522154137
16 349 0.201864937318576 0.20737641355989 0.190758649121534
16 350 0.201697210166611 0.207487198739458 0.190815591093931
16 351 0.201528966027987 0.207595703245761 0.190875330726253
16 352 0.2013602561515 0.207701894027273 0.190937849821227
16 353 0.201191131927812 0.207805738737255 0.191003129334934
16 354 0.2010216448738 0.207907205743602 0.191071149382599
16 355 0.200851846616862 0.20800626413848 0.191141889244658
16 356 0.200681788879193 0.208102883747743 0.191215327373064
16 357 0.200511523462027 0.208197035140122 0.191291441397851
16 358 0.200341102229859 0.208288689636192 0.19137020813395
16 359 0.200170577094647 0.208377819317103 0.19145160358825
17 0 0.2 0.208993421847661 0.191006578152339
17 1 0.199818761836938 0.209082671187485 0.191098566975578
17 2 0.199637578880775 0.209169153857678 0.191193267261547
17 3 0.199456506321597 0.209252843514783 0.19129065016362
17 4 0.199275599315858 0.209333714666119 0.191390686018023
17 5 0.199094912969584 0.209411742677551 0.191493344352865
17 6 0.198914502321588 0.209486903780989 0.191598593897423
17 7 0.1987344223267 0.209559175081633 0.191706402591667
17 8 0.198554727839032 0.209628534564946 0.191816737596022
17 9 0.198375473595264 0.209694961103357 0.191929565301379
17 10 0.198196714197976 0.209758434462698 0.192044851339326
17 11 0.198018504099013 0.20981893530837 0.192162560592617
17 12 0.197840897582896 0.209876445211229 0.192282657205875
17 13 0.197663948750291 0.209930946653201 0.192405104596508
17 14 0.197487711501526 0.20998242303262 0.192529865465854
17 15 0.197312239520176 0.210030858669281 0.192656901810544
17 16 0.197137586256704 0.21007623880922 0.192786174934076
17 17 0.196963804912187 0.210118549629207 0.192917645458606
17 18 0.196790948422107 0.210157778240956 0.193051273336937
17 19 0.196619069440223 0.210193912695053 0.193187017864724
17 20 0.19644822032254 0.210226941984592 0.193324837692868
17 21 0.196278453111354 0.210256856048532 0.193464690840114
17 22 0.196109819519402 0.210283645774759 0.193606534705839
17 23 0.195942370914108 0.210307303002863 0.193750326083028
17 24 0.195776158301942 0.210327820526624 0.193896021171434
17 25 0.195611232312874 0.210345192096204 0.194043575590922
17 26 0.195447643184958 0.210359412420056 0.194192944394986
17 27 0.195285440749028 0.21037047716653 0.194344082084441
17 28 0.195124674413517 0.210378382965199 0.194496942621284
17 29 0.194965393149408 0.210383127407879 0.194651479442713
17 30 0.194807645475317 0.210384709049366 0.194807645475317
17 31 0.194651479442713 0.210383127407879 0.194965393149408
17 32 0.194496942621284 0.210378382965199 0.195124674413517
17 33 0.194344082084441 0.21037047716653 0.195285440749028
17 34 0.194192944394986 0.210359412420056 0.195447643184958
17 35 0.194043575590922 0.210345192096204 0.195611232312874
17 36 0.193896021171434 0.210327820526624 0.195776158301942
17 37 0.193750326083028 0.210307303002863 0.195942370914108
17 38 0.193606534705839 0.210283645774759 0.196109819519402
17 39 0.193464690840114 0.210256856048532 0.196278453111354
17 40 0.193324837692868 0.210226941984592 0.19644822032254
17 41 0.193187017864724 0.210193912695053 0.196619069440223
17 42 0.193051273336937 0.210157778240956 0.196790948422107
17 43 0.192917645458606 0.210118549629207 0.196963804912187
17 44 0.192786174934076 0.21007623880922 0.197137586256704
17 45 0.192656901810544 0.210030858669281 0.197312239520176
17 46 0.192529865465854 0.20998242303262 0.197487711501526
17 47 0.192405104596508 0.209930946653201 0.197663948750291
17 48 0.192282657205875 0.209876445211229 0.197840897582896
17 49 0.192162560592617 0.20981893530837 0.198018504099013
17 50 0.192044851339326 0.209758434462698 0.198196714197976
17 51 0.191929565301379 0.209694961103357 0.198375473595264
17 52 0.191816737596022 0.209628534564946 0.198554727839032
17 53 0.191706402591667 0.209559175081633 0.1987344223267
17 54 0.191598593897423 0.209486903780989 0.198914502321588
17 55 0.191493344352865 0.209411742677551 0.199094912969584
17 56 0.191390686018023 0.209333714666119 0.199275599315858
17 57 0.19129065016362 0.209252843514783 0.199456506321597
17 58 0.191193267261547 0.209169153857678 0.199637578880775
17 59 0.191098566975578 0.209082671187485 0.199818761836938
17 60 0.191006578152339 0.208993421847661 0.2
17 61 0.190917328812515 0.208901433024422 0.200181238163062
17 62 0.190830846142322 0.208806732738453 0.200362421119225
17 63 0.190747156485217 0.20870934983638 0.200543493678403
17 64 0.190666285333881 0.208609313981977 0.200724400684143
17 65 0.190588257322449 0.208506655647135 0.200905087030416
17 66 0.190513096219011 0.208401406102577 0.201085497678412
17 67 0.190440824918367 0.208293597408333 0.2012655776733
17 68 0.190371465435054 0.208183262403978 0.201445272160968
17 69 0.190305038896643 0.208070434698621 0.201624526404736
17 70 0.190241565537302 0.207955148660674 0.201803285802024
17 71 0.19018106469163 0.207837439407383 0.201981495900987
17 72 0.190123554788771 0.207717342794125 0.202159102417104
17 73 0.190069053346799 0.207594895403492 0.202336051249709
