-0.012644 , 0.297124 , -0.238794 , 1.87007 , -0.971391 , -1.03611 , 1.40696 , -0.453917 , -0.92466 , 73 , -267 , -162 , 30.8187 , 0.492247
-0.013035 , 0.301593 , -0.240334 , 1.90044 , -0.982217 , -1.05335 , 1.40696 , -0.52389 , -0.818763 , -112 , -211 , -391 , 30.5488 , -1.94663
-0.0139769 , 0.305838 , -0.241412 , 1.92846 , -0.99228 , -1.07068 , 1.50467 , -0.458354 , -0.938724 , -100 , -245 , -185 , 30.8912 , 0.261228
-0.0148348 , 0.310216 , -0.242508 , 1.95562 , -1.00283 , -1.08838 , 1.34834 , -0.62598 , -0.818763 , 86 , -166 , -279 , 31.1171 , -1.5041
-0.0154361 , 0.31476 , -0.243623 , 1.98239 , -1.01319 , -1.10445 , 1.23109 , -0.475066 , -0.853943 , -43 , -172 , -233 , 33.0341 , -1.33874
-0.0160543 , 0.319649 , -0.244457 , 2.00805 , -1.02364 , -1.12106 , 1.48513 , -0.53294 , -0.824521 , -115 , -212 , -174 , 30.9603 , -1.9823
-0.0165033 , 0.32464 , -0.245346 , 2.03421 , -1.03375 , -1.13683 , 1.19201 , -0.483491 , -0.88823 , 130 , -212 , -239 , 31.5614 , -1.84536
-0.0167068 , 0.329576 , -0.246201 , 2.05977 , -1.04307 , -1.15271 , 1.17247 , -0.436833 , -0.747745 , -41 , -196 , -210 , 34.1723 , -0.0540946
-0.0166905 , 0.33442 , -0.247327 , 2.08539 , -1.05208 , -1.16766 , 1.30926 , -0.473339 , -0.623318 , 22 , -267 , -297 , 32.0555 , -0.666635
-0.017067 , 0.338756 , -0.248181 , 2.10941 , -1.06237 , -1.17993 , 1.07476 , -0.497861 , -0.608758 , 113 , -254 , -402 , 34.7647 , -0.16983
-0.0181765 , 0.342613 , -0.248616 , 2.13456 , -1.07336 , -1.19275 , 1.28972 , -0.565863 , -0.612894 , -99 , -261 , -234 , 32.6273 , -0.802311
-0.0192443 , 0.346052 , -0.248922 , 2.15906 , -1.08453 , -1.20461 , 1.21155 , -0.506901 , -0.535125 , 92 , -253 , -246 , 32.8875 , 0.182105
-0.0199053 , 0.349707 , -0.248922 , 2.18343 , -1.09563 , -1.21478 , 1.15293 , -0.595161 , -0.499984 , -7 , -242 , -296 , 35.0515 , 0.382289
-0.0204722 , 0.353649 , -0.248601 , 2.20809 , -1.10789 , -1.22464 , 1.27018 , -0.648846 , -0.478167 , -52 , -243 , -276 , 35.6924 , -0.307271
-0.0210537 , 0.357512 , -0.247809 , 2.23297 , -1.12106 , -1.23404 , 1.25063 , -0.713615 , -0.540306 , 15 , -321 , -156 , 33.2731 , 0.277
-0.0212661 , 0.361295 , -0.247017 , 2.25861 , -1.13499 , -1.24338 , 1.23109 , -0.705032 , -0.454971 , -122 , -239 , -188 , 34.6185 , -0.416857
-0.0209195 , 0.364941 , -0.246167 , 2.28163 , -1.14814 , -1.2512 , 1.23109 , -0.677333 , -0.336818 , 96 , -257 , -343 , 36.1602 , 0.0391281
-0.0206421 , 0.368705 , -0.24529 , 2.30592 , -1.16155 , -1.25898 , 1.11385 , -0.80416 , -0.39069 , 41 , -167 , -377 , 36.3071 , -1.68514
-0.0205166 , 0.372391 , -0.244253 , 2.33093 , -1.17495 , -1.26787 , 1.3288 , -0.647415 , -0.499344 , -106 , -237 , -245 , 36.2429 , -1.90949
-0.0202165 , 0.375939 , -0.243415 , 2.35565 , -1.18699 , -1.2784 , 1.15293 , -0.575586 , -0.55699 , 98 , -303 , -197 , 36.0175 , -0.64236
-0.0192097 , 0.379628 , -0.242995 , 2.38 , -1.1986 , -1.2887 , 1.17247 , -0.545077 , -0.486296 , -104 , -275 , -257 , 36.2148 , -0.515472
-0.0183093 , 0.383437 , -0.242755 , 2.40174 , -1.21024 , -1.29787 , 1.21155 , -0.586235 , -0.53981 , 48 , -267 , -234 , 37.0867 , -0.278926
-0.0184499 , 0.387202 , -0.242277 , 2.42471 , -1.22265 , -1.30715 , 1.15293 , -0.663908 , -0.415913 , -22 , -252 , -383 , 37.5906 , -0.345884
-0.0189871 , 0.390679 , -0.241605 , 2.44829 , -1.23606 , -1.31746 , 1.25063 , -0.751099 , -0.543813 , -67 , -191 , -149 , 36.8504 , 0.504151
-0.0189791 , 0.39392 , -0.240943 , 2.47194 , -1.25153 , -1.32759 , 1.15293 , -0.781121 , -0.451989 , 77 , -281 , -272 , 36.3945 , -1.05137
-0.018906 , 0.397375 , -0.240139 , 2.49496 , -1.26531 , -1.33648 , 1.0943 , -0.691722 , -0.414443 , -50 , -210 , -388 , 37.9565 , -1.15619
-0.0191052 , 0.401392 , -0.239107 , 2.51665 , -1.27922 , -1.34586 , 1.11385 , -0.62068 , -0.488119 , 152 , -254 , -316 , 38.9751 , 0.167644
-0.0186122 , 0.405816 , -0.238377 , 2.53996 , -1.29263 , -1.35559 , 1.11385 , -0.683654 , -0.429629 , -91 , -203 , -174 , 37.0528 , -0.13467
-0.0178989 , 0.410225 , -0.237773 , 2.5621 , -1.30586 , -1.36397 , 1.17247 , -0.618714 , -0.382035 , 31 , -272 , -239 , 38.7662 , -1.88745
-0.0180436 , 0.414578 , -0.236895 , 2.58475 , -1.31793 , -1.37169 , 0.996599 , -0.624315 , -0.399477 , 8 , -261 , -334 , 37.9549 , -0.05105
-0.0181603 , 0.418549 , -0.236125 , 2.60552 , -1.32878 , -1.37976 , 1.01614 , -0.51379 , -0.345959 , 19 , -229 , -382 , 36.9581 , 0.0394599
-0.0174542 , 0.422004 , -0.235702 , 2.62551 , -1.33847 , -1.38697 , 0.859811 , -0.436508 , -0.284163 , 49 , -285 , -354 , 38.2635 , 0.154993
-0.016885 , 0.425143 , -0.235407 , 2.64476 , -1.34777 , -1.39332 , 0.996599 , -0.436833 , -0.268421 , -6 , -257 , -193 , 38.9637 , -1.80776
-0.0171636 , 0.427948 , -0.234942 , 2.66315 , -1.35606 , -1.39901 , 0.820728 , -0.390823 , -0.297277 , -65 , -245 , -192 , 37.4997 , -1.57213
-0.0174264 , 0.430412 , -0.234431 , 2.67972 , -1.36327 , -1.40546 , 0.84027 , -0.311657 , -0.352304 , 112 , -265 , -236 , 38.4481 , -0.647294
-0.016866 , 0.432656 , -0.234247 , 2.69539 , -1.36899 , -1.41185 , 0.762105 , -0.266348 , -0.322815 , -38 , -256 , -345 , 40.0771 , 0.127628
-0.016038 , 0.434941 , -0.234394 , 2.71153 , -1.37513 , -1.41804 , 0.723023 , -0.336529 , -0.290789 , 96 , -254 , -342 , 38.2458 , -0.727163
-0.0161217 , 0.43713 , -0.234465 , 2.72775 , -1.38093 , -1.42264 , 0.820728 , -0.244264 , -0.198186 , -14 , -287 , -363 , 39.3649 , 0.605119
-0.0169013 , 0.439022 , -0.234238 , 2.74252 , -1.38697 , -1.42611 , 0.664399 , -0.318259 , -0.143263 , -15 , -271 , -323 , 38.5414 , 0.658963
-0.0173567 , 0.440679 , -0.233853 , 2.75562 , -1.39411 , -1.42852 , 0.625317 , -0.383409 , -0.0774824 , 202 , -233 , -304 , 40.8124 , -0.929872
-0.0178493 , 0.442154 , -0.233169 , 2.76939 , -1.40112 , -1.43045 , 0.742564 , -0.343027 , -0.13489 , -66 , -227 , -272 , 39.3899 , -0.390469
-0.0182632 , 0.443509 , -0.232256 , 2.78311 , -1.40702 , -1.43338 , 0.625317 , -0.251063 , -0.157251 , -18 , -286 , -229 , 40.7659 , -1.07207
-0.017551 , 0.444903 , -0.231704 , 2.79632 , -1.41195 , -1.43633 , 0.68394 , -0.222395 , -0.151481 , 195 , -260 , -225 , 39.6891 , -1.88021
-0.0164811 , 0.446332 , -0.231544 , 2.81037 , -1.41525 , -1.44032 , 0.644858 , -0.140113 , -0.202428 , 14 , -323 , -256 , 38.7555 , -1.48922
-0.0158673 , 0.447629 , -0.231634 , 2.8227 , -1.4175 , -1.44542 , 0.566693 , -0.0833421 , -0.307251 , -72 , -319 , -241 , 39.2352 , -0.463447
-0.0152648 , 0.448732 , -0.232016 , 2.8336 , -1.41865 , -1.4506 , 0.527611 , -0.0283123 , -0.21271 , 119 , -300 , -367 , 38.4935 , -1.19348
-0.0146525 , 0.449707 , -0.232735 , 2.84379 , -1.41875 , -1.45488 , 0.449447 , 0 , -0.185107 , 95 , -167 , -395 , 39.6308 , -0.826367
-0.0146729 , 0.450587 , -0.233412 , 2.8526 , -1.418 , -1.459 , 0.410364 , 0.0669211 , -0.223924 , -52 , -16 , -360 , 39.0276 , 0.831421
-0.015007 , 0.451276 , -0.234008 , 2.8601 , -1.41691 , -1.46338 , 0.3322 , 0.0245421 , -0.196721 , -63 , 2 , -368 , 40.4334 , -1.399
-0.0148881 , 0.451805 , -0.234711 , 2.86718 , -1.41525 , -1.46764 , 0.449447 , 0.142221 , -0.249248 , -39 , -83 , -321 , 39.3184 , 0.808881
-0.014647 , 0.452233 , -0.235551 , 2.87495 , -1.41396 , -1.47221 , 0.390823 , 0.0337843 , -0.181383 , 133 , -7 , -307 , 40.9945 , -1.80649
-0.0144663 , 0.452549 , -0.236624 , 2.88316 , -1.41247 , -1.47655 , 0.449447 , 0.103465 , -0.216801 , 84 , -60 , -302 , 40.949 , -2.07412
-0.0148611 , 0.452702 , -0.237509 , 2.89215 , -1.40984 , -1.48188 , 0.449447 , 0.140786 , -0.315688 , -15 , -18 , -274 , 40.4407 , -1.09582
-0.0146954 , 0.452747 , -0.238543 , 2.90094 , -1.40595 , -1.48814 , 0.371282 , 0.209368 , -0.318431 , -23 , -75 , -351 , 41.4573 , 0.494103
-0.0132997 , 0.452919 , -0.240233 , 2.90942 , -1.40227 , -1.49472 , 0.468988 , 0.128448 , -0.301404 , 14 , -78 , -395 , 39.4314 , 0.720702
-0.0129625 , 0.453018 , -0.242178 , 2.91832 , -1.39987 , -1.50033 , 0.449447 , 0.0654123 , -0.267198 , 98 , -49 , -391 , 39.3646 , 0.228591
-0.014737 , 0.452837 , -0.243569 , 2.92576 , -1.3986 , -1.50461 , 0.351741 , 0.0545027 , -0.206346 , 48 , -47 , -400 , 40.0527 , -1.48876
-0.0166941 , 0.45266 , -0.24422 , 2.93209 , -1.39717 , -1.50912 , 0.312658 , 0.119493 , -0.241347 , -81 , -67 , -379 , 38.7911 , -1.88653
-0.0167284 , 0.452842 , -0.244861 , 2.93743 , -1.39455 , -1.51397 , 0.234494 , 0.17375 , -0.197184 , -66 , -28 , -249 , 39.1678 , -1.07336
-0.0152992 , 0.453422 , -0.24611 , 2.94122 , -1.39059 , -1.51716 , 0.156329 , 0.192208 , -0.125263 , -39 , -64 , -301 , 39.0534 , -0.191202
-0.0149234 , 0.454086 , -0.247474 , 2.94391 , -1.38703 , -1.51925 , 0.117247 , 0.168943 , -0.0877324 , -76 , -82 , -216 , 40.7747 , -1.00424
-0.0162608 , 0.454257 , -0.248406 , 2.94536 , -1.38459 , -1.52103 , 0.0586235 , 0.0867974 , -0.102131 , -14 , -82 , -284 , 40.7993 , -1.08488
-0.0174489 , 0.453518 , -0.248981 , 2.94575 , -1.38344 , -1.52388 , 0 , 0.0262429 , -0.174995 , -15 , 2 , -270 , 40.2159 , -1.58534
-0.0175723 , 0.452144 , -0.249647 , 2.94487 , -1.38187 , -1.52775 , -0.0781646 , 0.101989 , -0.215526 , -73 , -10 , -311 , 38.6458 , -0.667207
-0.0172764 , 0.451067 , -0.250477 , 2.94274 , -1.37939 , -1.53179 , -0.136788 , 0.164302 , -0.181722 , -77 , -64 , -343 , 38.7578 , -0.239158
-0.0168399 , 0.451011 , -0.251421 , 2.93946 , -1.37662 , -1.53496 , -0.17587 , 0.100658 , -0.156663 , -196 , 3 , -336 , 38.7169 , -1.32037
-0.0165691 , 0.451873 , -0.25241 , 2.93481 , -1.37341 , -1.53701 , -0.254035 , 0.198993 , -0.0628862 , -119 , -18 , -372 , 39.3529 , -1.25852
-0.0170471 , 0.452967 , -0.253257 , 2.9291 , -1.36905 , -1.53779 , -0.3322 , 0.223582 , -0.0352597 , -19 , -19 , -339 , 37.8176 , -0.965206
-0.0172489 , 0.453526 , -0.254026 , 2.92217 , -1.36352 , -1.53779 , -0.351741 , 0.307733 , 0 , 77 , -99 , -179 , 38.6616 , -1.30081
-0.0169993 , 0.453115 , -0.254949 , 2.91421 , -1.35696 , -1.53664 , -0.449447 , 0.304853 , 0.105742 , 18 , -17 , -100 , 37.339 , 0.717841
-0.0167504 , 0.451572 , -0.256099 , 2.90513 , -1.35045 , -1.53388 , -0.50807 , 0.309357 , 0.180379 , -116 , -34 , -128 , 37.0146 , -0.453707
-0.0175834 , 0.449392 , -0.257026 , 2.89432 , -1.34371 , -1.52986 , -0.625317 , 0.37846 , 0.22617 , 15 , -93 , -36 , 38.3161 , 0.145192
-0.0191512 , 0.446989 , -0.257423 , 2.8823 , -1.33736 , -1.52482 , -0.586235 , 0.275873 , 0.323529 , 114 , -14 , 5 , 38.1927 , 0.437698
-0.0195701 , 0.444573 , -0.257792 , 2.86927 , -1.33196 , -1.51792 , -0.703482 , 0.240951 , 0.36165 , -11 , -73 , 51 , 38.1498 , 0.960748
-0.0201413 , 0.44238 , -0.257956 , 2.85498 , -1.32792 , -1.51008 , -0.742564 , 0.198857 , 0.427906 , -82 , -86 , -61 , 39.0021 , 1.09033
-0.0217739 , 0.440133 , -0.2575 , 2.84044 , -1.32493 , -1.50082 , -0.664399 , 0.0988257 , 0.498922 , 65 , -52 , -69 , 37.1445 , 0.967932
-0.0230739 , 0.437697 , -0.256581 , 2.82688 , -1.32323 , -1.49079 , -0.664399 , 0.0629947 , 0.540805 , -134 , -19 , -48 , 36.189 , -0.543962
-0.0235061 , 0.435148 , -0.255416 , 2.81139 , -1.32139 , -1.47977 , -0.84027 , 0.101989 , 0.63274 , 14 , -3 , -46 , 35.7047 , 1.2552
-0.0237909 , 0.43262 , -0.254106 , 2.79472 , -1.31975 , -1.46703 , -0.820728 , 0.0804594 , 0.667691 , 20 , -40 , -131 , 36.4019 , -0.444371
-0.0242564 , 0.430299 , -0.252521 , 2.77721 , -1.3177 , -1.45306 , -0.918434 , 0.0941587 , 0.719306 , -113 , -37 , -81 , 35.8196 , 0.736483
-0.0247705 , 0.428065 , -0.250654 , 2.75782 , -1.31602 , -1.43862 , -0.937975 , 0.0526421 , 0.781646 , 64 , -66 , -16 , 37.2396 , 0.501668
-0.0247634 , 0.425458 , -0.248648 , 2.73942 , -1.31545 , -1.42209 , -0.937975 , 0.00924221 , 0.818763 , -58 , -101 , -119 , 37.0217 , -0.0375365
-0.0248865 , 0.422282 , -0.246325 , 2.72124 , -1.31557 , -1.40616 , -0.859811 , 0 , 0.791135 , 131 , -244 , -30 , 36.5224 , 1.63069
-0.0252284 , 0.418505 , -0.243644 , 2.70551 , -1.31721 , -1.39012 , -0.762105 , -0.11767 , 0.845937 , -131 , -230 , -49 , 35.9414 , -0.586933
-0.0246574 , 0.414604 , -0.241012 , 2.68892 , -1.31897 , -1.37372 , -0.879352 , -0.0658679 , 0.798139 , -1 , -263 , -97 , 36.9303 , 0.963397
-0.0242992 , 0.410943 , -0.238241 , 2.67307 , -1.32108 , -1.35876 , -0.68394 , -0.104871 , 0.756919 , -78 , -257 , -12 , 36.3789 , -0.902228
-0.0238666 , 0.407616 , -0.235409 , 2.65869 , -1.32303 , -1.34392 , -0.742564 , -0.0546649 , 0.71579 , -50 , -259 , -187 , 36.3968 , 0.333883
-0.0228179 , 0.405102 , -0.23281 , 2.64486 , -1.3244 , -1.33066 , -0.644858 , -0.0445389 , 0.648846 , 1 , -229 , -75 , 34.7608 , 0.730087
-0.0214873 , 0.403133 , -0.230469 , 2.63182 , -1.32483 , -1.31799 , -0.644858 , -0.0102906 , 0.707155 , -44 , -184 , -29 , 32.9119 , -0.431393
-0.0202687 , 0.401455 , -0.228523 , 2.61726 , -1.32462 , -1.30349 , -0.762105 , 0.0636793 , 0.77085 , -59 , -160 , -153 , 33.4453 , 2.10479
-0.0200624 , 0.399846 , -0.226386 , 2.60099 , -1.32401 , -1.28827 , -0.801187 , 0.0156732 , 0.730055 , 19 , -81 , -24 , 35.0195 , 1.32894
-0.0204061 , 0.397653 , -0.223926 , 2.58551 , -1.32403 , -1.2727 , -0.762105 , 0 , 0.829182 , -122 , -179 , -106 , 34.0314 , -0.488935
-0.0203082 , 0.394842 , -0.221341 , 2.56855 , -1.32415 , -1.25669 , -0.898893 , 0 , 0.63411 , 65 , -193 , -77 , 34.3338 , 1.61708
-0.0195895 , 0.391464 , -0.21889 , 2.55354 , -1.32448 , -1.24338 , -0.762105 , -0.0272615 , 0.69748 , -47 , -222 , -7 , 33.8975 , 0.21005
-0.0186401 , 0.38784 , -0.216657 , 2.53715 , -1.32471 , -1.22795 , -0.820728 , -0.00764758 , 0.672672 , -69 , -202 , -34 , 33.8787 , -0.200501
-0.0181191 , 0.384494 , -0.214388 , 2.52177 , -1.3245 , -1.21507 , -0.762105 , 0.0705111 , 0.666174 , 130 , -83 , -99 , 33.2197 , 1.82308
-0.0175723 , 0.381669 , -0.212193 , 2.50606 , -1.32262 , -1.20143 , -0.801187 , 0.147368 , 0.665415 , -31 , -58 , 20 , 32.1341 , 1.58301
-0.0164735 , 0.379678 , -0.210238 , 2.48878 , -1.31924 , -1.18685 , -0.937975 , 0.166543 , 0.77136 , 79 , 2 , -99 , 30.1709 , 0.64894
-0.0153244 , 0.378247 , -0.208397 , 2.47086 , -1.31473 , -1.17108 , -0.859811 , 0.250099 , 0.839273 , -41 , -20 , -96 , 31.1442 , 1.76951
-0.0143669 , 0.37631 , -0.206775 , 2.45148 , -1.30898 , -1.15465 , -1.05522 , 0.309684 , 0.921025 , 35 , -6 , -29 , 30.5307 , 1.41017
-0.0141009 , 0.373257 , -0.205163 , 2.43094 , -1.30211 , -1.13644 , -0.957517 , 0.380919 , 0.798683 , -66 , -8 , 48 , 29.7328 , 0.937207
-0.0141863 , 0.36883 , -0.203444 , 2.40913 , -1.29396 , -1.11992 , -1.17247 , 0.459072 , 0.804713 , 47 , -23 , 50 , 30.0322 , 0.862404
-0.0136907 , 0.363305 , -0.202037 , 2.38646 , -1.28393 , -1.10374 , -1.21155 , 0.500198 , 0.758875 , -76 , -50 , -105 , 30.3131 , 0.244045
-0.0126415 , 0.357438 , -0.200976 , 2.36296 , -1.27354 , -1.08911 , -1.11385 , 0.593353 , 0.638251 , 35 , -103 , 49 , 30.1456 , 2.40697
-0.0115917 , 0.351809 , -0.200328 , 2.34191 , -1.26343 , -1.07508 , -1.01614 , 0.492427 , 0.738327 , -131 , -10 , 23 , 27.8705 , 0.516613
-0.0109486 , 0.346899 , -0.199938 , 2.31969 , -1.25241 , -1.05958 , -1.11385 , 0.546857 , 0.74348 , 115 , -17 , -132 , 29.068 , 0.57169
-0.0112227 , 0.342615 , -0.199298 , 2.29759 , -1.24047 , -1.04555 , -1.17247 , 0.596373 , 0.685653 , -122 , -46 , 22 , 28.8941 , 1.54924
-0.0114289 , 0.33856 , -0.198892 , 2.2743 , -1.22732 , -1.03164 , -1.11385 , 0.662038 , 0.77085 , -3 , -23 , -24 , 26.6176 , 2.45778
-0.0109675 , 0.334469 , -0.198803 , 2.252 , -1.21317 , -1.01616 , -1.28972 , 0.75014 , 0.699145 , 29 , -17 , -38 , 26.1816 , 0.536586
-0.0104867 , 0.330076 , -0.198803 , 2.2281 , -1.19758 , -1.00102 , -1.13339 , 0.849 , 0.741128 , -122 , -52 , 97 , 28.1578 , 0.884774
-0.010004 , 0.324913 , -0.199017 , 2.20356 , -1.18089 , -0.986359 , -1.19201 , 0.811397 , 0.764319 , 99 , -33 , -115 , 25.2951 , 3.01612
-0.00964555 , 0.318978 , -0.199548 , 2.17901 , -1.165 , -0.971176 , -1.19201 , 0.789537 , 0.718424 , -79 , -66 , -71 , 27.1306 , 2.89288
-0.00963457 , 0.312464 , -0.200122 , 2.15449 , -1.15033 , -0.956207 , -1.11385 , 0.721071 , 0.772377 , 85 , -18 , 66 , 25.4803 , 3.60077
-0.0102148 , 0.305641 , -0.200334 , 2.13088 , -1.13651 , -0.939168 , -1.34834 , 0.672285 , 0.859577 , 51 , -17 , -101 , 23.8763 , 0.769785
-0.0113936 , 0.299196 , -0.200035 , 2.10585 , -1.12242 , -0.92246 , -1.28972 , 0.679298 , 0.790606 , -115 , -58 , 9 , 25.153 , 2.40826
-0.0122157 , 0.293347 , -0.199553 , 2.07896 , -1.10875 , -0.905459 , -1.28972 , 0.65721 , 0.938724 , 71 , -56 , -105 , 24.4062 , 3.75294
-0.0122999 , 0.288039 , -0.199049 , 2.05303 , -1.09643 , -0.887442 , -1.4265 , 0.595161 , 0.855813 , 8 , 38 , 57 , 25.0105 , 1.18086
-0.0124807 , 0.283054 , -0.198099 , 2.02652 , -1.08367 , -0.869288 , -1.19201 , 0.716229 , 0.947064 , -67 , -112 , -76 , 22.7147 , 2.95062
-0.0127936 , 0.277706 , -0.196967 , 1.99943 , -1.07033 , -0.850959 , -1.3288 , 0.675773 , 0.948595 , 94 , -47 , -102 , 21.9542 , 1.38088
-0.0127255 , 0.271645 , -0.196096 , 1.97235 , -1.05645 , -0.83304 , -1.46559 , 0.741128 , 0.876938 , -19 , -36 , -33 , 22.3126 , 2.24746
-0.0121363 , 0.265079 , -0.195497 , 1.94356 , -1.04045 , -0.814612 , -1.4265 , 0.732793 , 0.944774 , -66 , 15 , -98 , 21.2742 , 1.71403
-0.0113143 , 0.258318 , -0.195127 , 1.91353 , -1.02495 , -0.796322 , -1.48513 , 0.869138 , 0.875626 , 43 , -46 , 23 , 21.6137 , 1.42039
-0.0107355 , 0.251676 , -0.194919 , 1.88422 , -1.00742 , -0.778227 , -1.50467 , 0.906779 , 0.895697 , 134 , -95 , -153 , 21.4719 , 3.40982
-0.0104545 , 0.245247 , -0.194919 , 1.85647 , -0.990131 , -0.761167 , -1.36788 , 0.87825 , 0.90259 , -114 , -76 , 19 , 21.4974 , 3.766
-0.0104773 , 0.239001 , -0.195036 , 1.82929 , -0.973189 , -0.74231 , -1.27018 , 0.763823 , 0.953223 , -160 , 21 , -84 , 20.9727 , 3.7088
-0.0110603 , 0.233028 , -0.194738 , 1.80212 , -0.958259 , -0.722866 , -1.40696 , 0.755455 , 0.957116 , 184 , -50 , 99 , 21.081 , 4.26964
-0.0120717 , 0.227095 , -0.194023 , 1.77651 , -0.944483 , -0.701664 , -1.30926 , 0.660544 , 1.10506 , -84 , -62 , -99 , 19.556 , 4.16803
-0.0131895 , 0.221149 , -0.192922 , 1.75007 , -0.932015 , -0.679856 , -1.25063 , 0.625646 , 1.12955 , -112 , -32 , 19 , 19.3915 , 1.95365
-0.0139813 , 0.215093 , -0.191557 , 1.72232 , -0.919275 , -0.657032 , -1.46559 , 0.666551 , 1.02667 , 148 , -147 , -56 , 19.393 , 4.15208
-0.014102 , 0.208937 , -0.189955 , 1.69516 , -0.906807 , -0.635518 , -1.38742 , 0.580715 , 1.04544 , -51 , 8 , 57 , 16.7402 , 3.40291
-0.0136212 , 0.20287 , -0.188559 , 1.66743 , -0.894223 , -0.611931 , -1.34834 , 0.65137 , 1.13009 , -103 , -18 , -73 , 16.9673 , 3.98125
-0.0130317 , 0.196931 , -0.187183 , 1.63651 , -0.881482 , -0.589107 , -1.44605 , 0.514014 , 1.23743 , 98 , 33 , -65 , 16.9508 , 2.79568
-0.0127478 , 0.191094 , -0.185865 , 1.60665 , -0.868898 , -0.566225 , -1.58283 , 0.6598 , 1.07467 , 93 , -36 , 34 , 17.3429 , 4.47104
-0.012714 , 0.185226 , -0.184517 , 1.57693 , -0.856528 , -0.544026 , -1.52421 , 0.608443 , 1.11398 , -80 , -29 , 4 , 17.3111 , 5.0948
-0.0128071 , 0.179413 , -0.183169 , 1.54787 , -0.844999 , -0.522042 , -1.3288 , 0.562872 , 1.10557 , -112 , -34 , 5 , 16.7989 , 3.41761
-0.012969 , 0.173045 , -0.181632 , 1.51932 , -0.834935 , -0.499492 , -1.36788 , 0.457815 , 1.08813 , 113 , 7 , -118 , 14.6699 , 2.86704
-0.0131651 , 0.16657 , -0.179804 , 1.49183 , -0.824656 , -0.478817 , -1.50467 , 0.539314 , 1.01162 , 3 , -44 , -29 , 14.8385 , 5.08096
-0.0129921 , 0.160584 , -0.177998 , 1.46246 , -0.814671 , -0.457556 , -1.46559 , 0.495337 , 1.09679 , -84 , 1 , -20 , 13.3723 , 3.11436
-0.0126012 , 0.154558 , -0.176162 , 1.43108 , -0.804353 , -0.437155 , -1.36788 , 0.572495 , 1.05248 , -158 , -35 , 66 , 13.9526 , 2.68297
-0.01235 , 0.14856 , -0.174592 , 1.39948 , -0.792941 , -0.416774 , -1.58283 , 0.616439 , 0.930896 , 160 , -35 , -2 , 11.7182 , 3.7505
-0.0120085 , 0.142838 , -0.173085 , 1.36823 , -0.780239 , -0.397643 , -1.71962 , 0.660544 , 0.989834 , 67 , -16 , 38 , 13.6049 , 5.63841
-0.0113683 , 0.137501 , -0.172013 , 1.33665 , -0.767635 , -0.37646 , -1.58283 , 0.596673 , 0.97098 , -115 , -16 , -2 , 11.608 , 4.01596
-0.0112171 , 0.13239 , -0.170749 , 1.30488 , -0.75507 , -0.355532 , -1.58283 , 0.648489 , 1.01732 , -100 , -10 , 67 , 12.7686 , 2.87195
-0.011672 , 0.12719 , -0.169536 , 1.27252 , -0.740512 , -0.334427 , -1.38742 , 0.701654 , 0.990674 , -151 , 2 , -81 , 11.3058 , 5.05262
-0.0123397 , 0.121641 , -0.168292 , 1.2409 , -0.727459 , -0.314574 , -1.661 , 0.671517 , 1.07222 , 182 , -38 , -37 , 11.7342 , 4.95654
-0.0128472 , 0.115623 , -0.1672 , 1.2096 , -0.714347 , -0.293059 , -1.661 , 0.576717 , 1.04173 , 8 , 25 , -90 , 9.53978 , 3.63208
-0.0130011 , 0.109234 , -0.165733 , 1.17837 , -0.701703 , -0.273381 , -1.64146 , 0.663159 , 0.986924 , -68 , -44 , 25 , 9.39638 , 5.44134
-0.012984 , 0.102905 , -0.164517 , 1.14544 , -0.689158 , -0.253038 , -1.58283 , 0.619368 , 1.03942 , -136 , -1 , -83 , 9.2611 , 3.71021
-0.0128396 , 0.0966905 , -0.163369 , 1.11158 , -0.676652 , -0.233478 , -1.56329 , 0.669213 , 0.989424 , -17 , -3 , 26 , 9.12105 , 4.56279
-0.0128008 , 0.090627 , -0.162235 , 1.07902 , -0.664243 , -0.213214 , -1.62192 , 0.595767 , 1.02353 , 135 , -15 , -61 , 7.38976 , 4.92955
-0.0126619 , 0.0848939 , -0.161116 , 1.04516 , -0.651737 , -0.19207 , -1.7587 , 0.682461 , 1.10976 , 152 , -78 , 10 , 8.94213 , 5.08716
-0.013031 , 0.0793729 , -0.159793 , 1.01284 , -0.63923 , -0.170946 , -1.68054 , 0.590366 , 1.03074 , 28 , -50 , -86 , 8.13637 , 4.82466
-0.0137499 , 0.0739322 , -0.158419 , 0.981279 , -0.627936 , -0.151366 , -1.46559 , 0.507779 , 1.04684 , -136 , -27 , -6 , 6.88716 , 6.56751
-0.0143834 , 0.068649 , -0.156911 , 0.949251 , -0.617989 , -0.131141 , -1.48513 , 0.490981 , 1.00813 , -77 , 2 , -36 , 7.03872 , 3.91137
-0.0150371 , 0.0633362 , -0.155198 , 0.91693 , -0.60773 , -0.11156 , -1.58283 , 0.531008 , 1.03712 , 130 , -23 , -43 , 7.73238 , 5.83898
-0.0154116 , 0.057868 , -0.153666 , 0.886231 , -0.597608 , -0.0912767 , -1.56329 , 0.497861 , 0.991093 , 93 , -50 , -43 , 5.52767 , 6.42712
-0.0155296 , 0.0523397 , -0.152025 , 0.855746 , -0.588736 , -0.0708953 , -1.60237 , 0.402631 , 1.11504 , -126 , -43 , 8 , 5.72893 , 6.23031
